Facility Number,School Type,Facility Name,Facility Address,County,Hepatitis A,Hepatitis B,Meningococcal,MMR,Polio,Tdap/Td,Varicella
7152120001,Private School,Lubbock Christian School,"2604 DOVER AVE, Lubbock, TX, 79407",Lubbock,92.86%,92.86%,39.29%,89.29%,92.86%,39.29%,92.86%
9152901000,Public ISD,Lubbock ISD,"1628 19TH ST, LUBBOCK, TX, 79401",Lubbock,98.40%,98.71%,96.07%,99.64%,98.65%,96.07%,98.71%
9152906000,Public ISD,Lubbock-Cooper ISD,"16302 LOOP 493, LUBBOCK, TX, 79423",Lubbock,98.72%,99.15%,98.08%,98.50%,98.50%,98.08%,98.50%
9127905000,Public ISD,Lueders-Avoca ISD,"334 VANDEVENTER ST, LUEDERS, TX, 79533",Jones,100.00%,100.00%,71.43%,100.00%,100.00%,71.43%,100.00%
9003903000,Public ISD,Lufkin ISD,"P O BOX 1407, LUFKIN, TX, 75902",Angelina,99.82%,99.82%,99.64%,99.64%,99.82%,99.82%,99.46%
9028903000,Public ISD,Luling ISD,"212 E BOWIE ST, LULING, TX, 78648",Caldwell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9100907000,Public ISD,Lumberton ISD,"121 S MAIN, LUMBERTON, TX, 77657",Hardin,98.96%,98.96%,97.58%,98.96%,98.96%,97.58%,98.96%
7101152003,Private School,Lutheran South Academy Houston,"12555 Ryewater, Houston, TX, 77089",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071170001,Private School,Lydia Patterson Institute,"517 S Florence, El Paso, TX, 79901",El Paso,75.86%,96.55%,75.86%,100.00%,100.00%,100.00%,86.21%
9245902000,Public ISD,LyfordCISD,"P O BOX 220, LYFORD, TX, 78569",Willacy,100.00%,100.00%,100.00%,100.00%,100.00%,99.18%,100.00%
9007904000,Public ISD,Lytle ISD,"P O BOX 745, LYTLE, TX, 78052",Atascosa,100.00%,100.00%,98.36%,100.00%,100.00%,98.36%,100.00%
9129905000,Public ISD,Mabank ISD,"310 E MARKET ST, MABANK, TX, 75147",Henderson,98.56%,98.56%,97.48%,98.56%,98.20%,97.48%,98.56%
9154901000,Public ISD,MadisonvilleCISD,"P O BOX 879, MADISONVILLE, TX, 77864",Madison,99.42%,99.42%,98.84%,99.42%,99.42%,98.26%,99.42%
9170906000,Public ISD,Magnolia ISD,"P O BOX 88, MAGNOLIA, TX, 77353",Montgomery,97.18%,97.47%,97.18%,97.47%,97.47%,97.18%,97.47%
9107906000,Public ISD,Malakoff ISD,"1308 FM 3062, MALAKOFF, TX, 75148",Henderson,98.18%,99.09%,99.09%,99.09%,99.09%,99.09%,99.09%
9109908000,Public ISD,Malone ISD,"P O BOX 38, MALONE, TX, 76660",Hill,93.75%,100.00%,87.50%,100.00%,93.75%,87.50%,100.00%
9057844000,Public ISD,Manara Academy,"8201 TRISTAR DR, IRVING, TX, 75063",Dallas,98.46%,89.23%,93.85%,92.31%,98.46%,95.38%,95.38%
9227907000,Public ISD,Manor ISD,"10335 HWY 290E, MANOR, TX, 78653",Travis,99.61%,99.74%,99.09%,98.83%,99.74%,98.96%,99.09%
9220908000,Public ISD,Mansfield ISD,"605 E BROAD ST, MANSFIELD, TX, 76063",Tarrant,98.89%,99.22%,98.18%,99.14%,99.11%,98.15%,98.97%
9022902000,Public ISD,Marathon ISD,"P O BOX 416, MARATHON, TX, 79842",Brewster,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9027904000,Public ISD,Marble Falls ISD,"1800 COLT CIR, MARBLE FALLS, TX, 78654",Burnet,98.48%,98.78%,96.96%,98.48%,98.48%,96.96%,98.48%
9189901000,Public ISD,Marfa ISD,"P O BOX T, MARFA, TX, 79843",Presidio,100.00%,100.00%,96.67%,100.00%,100.00%,96.67%,100.00%
7031181001,Private School,Marine Military Academy,"320 Iwo Jima Blvd, Harlingen, TX, 78550",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9094904000,Public ISD,Marion ISD,"P O BOX 189, MARION, TX, 78124",Guadalupe,100.00%,100.00%,100.00%,100.00%,99.13%,100.00%,100.00%
9073903000,Public ISD,Marlin ISD,"130 COLEMAN ST, MARLIN, TX, 76661",Falls,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9102902000,Public ISD,Marshall ISD,"1305 E PINECREST DR, MARSHALL, TX, 75670",Harrison,99.28%,99.52%,99.28%,99.28%,99.03%,99.28%,99.28%
9161908000,Public ISD,Mart ISD,"700 E NAVARRO AVE, MART, TX, 76664",Mclennan,97.62%,97.62%,97.62%,97.62%,97.62%,97.62%,97.62%
9234905000,Public ISD,Martins Mill ISD,"301 F M 1861, MARTIN'S MILL, TX, 75754",Van Zandt,96.30%,96.30%,96.30%,96.30%,96.30%,96.30%,96.30%
9174909000,Public ISD,Martinsville ISD,"P O BOX 100, MARTINSVILLE, TX, 75958",Nacogdoches,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7240121101,Private School,Mary Help Of Chrisitans School,"10 E DEL MAR BLVD, Laredo, TX, 78045",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100109,Private School,Mary Immaculate Sch,"14032 DENNIS LN, Farmers Branch, TX, 75234",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9157901000,Public ISD,Mason ISD,"P O BOX 410, MASON, TX, 76856",Mason,98.15%,100.00%,98.15%,100.00%,98.15%,96.30%,100.00%
9158904000,Public ISD,Matagorda ISD,"P O BOX 657, MATAGORDA, TX, 77457",Matagorda,100.00%,100.00%,76.92%,100.00%,100.00%,76.92%,100.00%
9205904000,Public ISD,Mathis ISD,"P O BOX 1179, MATHIS, TX, 78368",San Patricio,98.44%,99.22%,100.00%,100.00%,99.22%,99.22%,99.22%
9019903000,Public ISD,Maud ISD,"P O BOX 1028, MAUD, TX, 75567",Bowie,93.55%,96.77%,96.77%,96.77%,96.77%,96.77%,96.77%
9025905000,Public ISD,May ISD,"3400 CR 411 E, MAY, TX, 76857",Brown,100.00%,100.00%,95.00%,100.00%,100.00%,95.00%,100.00%
9070915000,Public ISD,Maypearl ISD,"P O BOX 40, MAYPEARL, TX, 76064",Ellis,98.02%,98.02%,98.02%,98.02%,98.02%,98.02%,98.02%
9108906000,Public ISD,Mcallen ISD,"2000 N 23RD ST, MCALLEN, TX, 78501",Hidalgo,99.14%,99.71%,99.60%,99.83%,99.77%,99.60%,99.37%
9231901000,Public ISD,Mccamey ISD,"DRAWER 1069, MCCAMEY, TX, 79752",Upton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9011905000,Public ISD,Mcdade ISD,"P O BOX 400, MCDADE, TX, 78650",Bastrop,93.75%,93.75%,90.63%,93.75%,93.75%,90.63%,93.75%
9161909000,Public ISD,Mcgregor ISD,"P O BOX 356, MCGREGOR, TX, 76657",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043121001,Private School,Mckinney Christian Academy,"3601 Bois D'Arc Rd, Mckinney, TX, 75071",Collin,93.18%,90.91%,34.09%,90.91%,90.91%,34.09%,90.91%
9043907000,Public ISD,Mckinney ISD,"#1 DUVALL ST, MCKINNEY, TX, 75069",Collin,97.13%,97.34%,96.72%,97.34%,97.34%,96.72%,97.45%
9090903000,Public ISD,Mclean ISD,"P O BOX 90, MCLEAN, TX, 79057",Gray,95.24%,95.24%,85.71%,95.24%,95.24%,85.71%,95.24%
9034906000,Public ISD,Mcleod ISD,"P O BOX 350, MCLEOD, TX, 75565",Cass,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9162904000,Public ISD,Mcmullen County ISD,"P O BOX 359, TILDEN, TX, 78072",Mcmullen,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9223902000,Public ISD,Meadow ISD,"604 4TH ST, MEADOW, TX, 79345",Terry,90.91%,100.00%,0.00%,90.91%,100.00%,0.00%,90.91%
9130801000,Public ISD,Meadowland Charter School,"121 OLD SAN ANTONIO RD, BOERNE, TX, 78006",Kendall,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9010901000,Public ISD,Medina ISD,"P O BOX 1470, MEDINA, TX, 78055",Bandera,100.00%,100.00%,100.00%,100.00%,96.00%,100.00%,100.00%
9163908000,Public ISD,Medina Valley ISD,"8449 F M 471 S, CASTROVILLE, TX, 78009",Medina,99.12%,99.78%,99.56%,100.00%,100.00%,99.56%,99.78%
9043908000,Public ISD,Melissa ISD,"1904 COOPER, MELISSA, TX, 75454",Collin,96.65%,97.77%,95.91%,97.03%,97.77%,95.91%,97.40%
7014120001,Private School,Memorial Christian Academy,"PO Box 11269, Killeen, TX, 76547",Bell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101160101,Private School,Memorial Lutheran Houston,"5800 Westheimer Rd, Houston, TX, 77057",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9096904000,Public ISD,Memphis ISD,"P O BOX 460, MEMPHIS, TX, 79245",Hall,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9164901000,Public ISD,Menard ISD,"P O BOX 729, MENARD, TX, 76859",Menard,100.00%,100.00%,96.55%,100.00%,100.00%,100.00%,100.00%
9108907000,Public ISD,Mercedes ISD,"P O BOX 419, MERCEDES, TX, 78570",Hidalgo,100.00%,100.00%,99.29%,100.00%,100.00%,99.29%,100.00%
9018902000,Public ISD,Meridian ISD,"P O BOX 349 204 2ND ST, MERIDIAN, TX, 76665",Bosque,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9246801000,Public ISD,Meridian World School Llc,"2555 N IH-35, ROUND ROCK, TX, 78664",Williamson,95.30%,95.30%,93.96%,94.63%,94.63%,93.96%,93.96%
9221904000,Public ISD,Merkel ISD,"P O BOX 430, MERKEL, TX, 79536",Taylor,98.90%,98.90%,98.90%,98.90%,98.90%,98.90%,98.90%
9057914000,Public ISD,Mesquite ISD,"3819 TOWNE CROSSING BLVD, MESQUITE, TX, 75150",Dallas,99.34%,99.79%,99.34%,99.90%,99.69%,99.20%,99.65%
9147903000,Public ISD,Mexia ISD,"P O BOX 2000, MEXIA, TX, 76667",Limestone,98.52%,100.00%,100.00%,100.00%,100.00%,100.00%,99.26%
9062906000,Public ISD,Meyersville ISD,"P O BOX 1, MEYERSVILLE, TX, 77974",Dewitt,100.00%,100.00%,84.62%,100.00%,92.31%,84.62%,100.00%
9197902000,Public ISD,Miami ISD,"P O BOX 368, MIAMI, TX, 79059",Roberts,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9165802101,Public ISD,Midland Academy Charter School,"500 N. Baird St., Midland, TX, 79701",Midland,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
7165120001,Private School,Midland Christian High School,"2001 Culver ST, Midland, TX, 79705",Midland,97.22%,98.15%,94.44%,97.22%,97.22%,94.44%,97.22%
9165901000,Public ISD,Midland ISD,"615 W MISSOURI AVE, MIDLAND, TX, 79701",Midland,99.02%,99.13%,98.53%,99.24%,99.18%,98.48%,99.13%
9070908000,Public ISD,Midlothian ISD,"100 WALTER STEPHENSON RD, MIDLOTHIAN, TX, 76065",Ellis,98.11%,97.98%,97.98%,98.11%,98.11%,97.98%,98.11%
9161903000,Public ISD,Midway ISD,"13885 WOODWAY DR, WOODWAY, TX, 76712",Mclennan,99.24%,99.09%,99.09%,98.48%,98.48%,98.48%,100.00%
9039905000,Public ISD,Midway ISD - Henrietta,"12142 STATE HWY 148 S, HENRIETTA, TX, 76365",Clay,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9166903000,Public ISD,Milano ISD,"P O BOX 145, MILANO, TX, 76556",Milam,96.97%,96.97%,96.97%,96.97%,96.97%,93.94%,96.97%
9175910000,Public ISD,Mildred ISD,"5475 S HWY 287, CORSICANA, TX, 75109",Navarro,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9200902000,Public ISD,Miles ISD,"P O BOX 308, MILES, TX, 76861",Runnels,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9070909000,Public ISD,Milford ISD,"P O BOX 545, MILFORD, TX, 76670",Ellis,95.83%,95.83%,95.83%,95.83%,95.83%,95.83%,95.83%
9112907000,Public ISD,Miller Grove ISD,"7819 FM 275 S, CUMBY, TX, 75433",Hopkins,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
9184904000,Public ISD,Millsap ISD,"201 E BRAZOS ST, MILLSAP, TX, 76066",Parker,97.30%,98.65%,98.65%,98.65%,98.65%,98.65%,98.65%
9250903000,Public ISD,Mineola ISD,"1000 W LOOP 564, MINEOLA, TX, 75773",Wood,99.11%,99.11%,94.64%,99.11%,98.21%,95.54%,98.21%
9182903000,Public ISD,Mineral Wells ISD,"906 S W 5TH AVE, MINERAL WELLS, TX, 76067",Palo Pinto,99.63%,99.63%,99.26%,99.26%,99.26%,98.89%,99.26%
9108908000,Public ISD,MissionCISD,"1201 BRYCE DR, MISSION, TX, 78572",Hidalgo,99.47%,99.82%,99.73%,99.82%,99.82%,99.65%,99.56%
9238902000,Public ISD,Monahans-Wickett-Pyote ISD,"606 S BETTY AVE, MONAHANS, TX, 79756",Ward,99.41%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9169908000,Public ISD,Montague ISD,"P O BOX 78, MONTAGUE, TX, 76251",Montague,92.86%,100.00%,42.86%,100.00%,92.86%,50.00%,100.00%
9108915000,Public ISD,Monte Alto ISD,"25149 1ST ST, MONTE ALTO, TX, 78538",Hidalgo,98.61%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7221104001,Private School,Montessori Children'S House,"3420 Clayton Road E, Fort Worth, TX, 76116",Tarrant,77.78%,77.78%,88.89%,77.78%,88.89%,77.78%,88.89%
9170903000,Public ISD,Montgomery ISD,"P O BOX 1475, MONTGOMERY, TX, 77356",Montgomery,97.77%,98.51%,96.88%,98.07%,98.36%,96.58%,98.21%
9161910000,Public ISD,Moody ISD,"12084A S LONE STAR PKWY, MOODY, TX, 76557",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9209902000,Public ISD,Moran ISD,"P O BOX 98, MORAN, TX, 76464",Shackelford,90.00%,90.00%,50.00%,90.00%,90.00%,90.00%,90.00%
9018903000,Public ISD,Morgan ISD,"P O BOX 300, MORGAN, TX, 76671",Bosque,90.91%,90.91%,45.45%,90.91%,90.91%,36.36%,90.91%
9040901000,Public ISD,Morton ISD,"500 CHAMPION DR, MORTON, TX, 79346",Cochran,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071100114,Private School,Most Holy Trinity Catholic Sch,"10,000 PHEASANT RD, El Paso, TX, 79924",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9173901000,Public ISD,Motley County ISD,"P O BOX 310, MATADOR, TX, 79244",Motley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9143902000,Public ISD,Moulton ISD,"P O DRAWER C, MOULTON, TX, 77975",Lavaca,95.24%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9109910000,Public ISD,Mount Calm ISD,"P O 105, MOUNT CALM, TX, 76673",Hill,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9201907000,Public ISD,Mount Enterprise ISD,"301 NW 3RD ST, MOUNT ENTERPRISE, TX, 75681",Rusk,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
9225902000,Public ISD,Mount Pleasant ISD,"P O BOX 1117, MOUNT PLEASANT, TX, 75456",Titus,99.73%,99.73%,99.73%,99.73%,99.73%,99.73%,99.46%
7057100138,Private School,Mount St. Michael Catholic Sch,"4500 W DAVIS ST, Dallas, TX, 75211",Dallas,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
9080901000,Public ISD,Mount Vernon ISD,"509 TEXAS HWY 37, MOUNT VERNON, TX, 75457",Franklin,99.20%,100.00%,99.20%,99.20%,99.20%,99.20%,99.20%
7071400001,Private School,Mountain West Montessori,"403 Frontera Road, El Paso, TX, 79922",El Paso,100.00%,100.00%,100.00%,90.00%,100.00%,90.00%,80.00%
7015100109,Private School,Mt Sacred Heart Sch,"619 MOUNT SACRED HEART RD, San Antonio, TX, 78216",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9049902000,Public ISD,Muenster ISD,"P O BOX 608, MUENSTER, TX, 76252",Cooke,97.37%,97.37%,97.37%,97.37%,97.37%,97.37%,97.37%
9009901000,Public ISD,Muleshoe ISD,"514 W AVE G, MULESHOE, TX, 79347",Bailey,97.27%,98.18%,98.18%,99.09%,98.18%,97.27%,98.18%
9167902000,Public ISD,Mullin ISD,"P O BOX 128, MULLIN, TX, 76864",Mills,100.00%,100.00%,77.78%,100.00%,100.00%,88.89%,100.00%
9198906000,Public ISD,Mumford ISD,"9755 FM 50, MUMFORD, TX, 77807",Robertson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9138903000,Public ISD,MundayCISD,"P O BOX 300, MUNDAY, TX, 76371",Knox,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9107908000,Public ISD,Murchison ISD,"P O BOX 538, MURCHISON, TX, 75778",Henderson,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%
9174904000,Public ISD,Nacogdoches ISD,"DRAWER 631521, NACOGDOCHES, TX, 75963",Nacogdoches,98.88%,99.33%,99.33%,99.33%,98.88%,98.88%,99.11%
9163903000,Public ISD,Natalia ISD,"P O BOX 548, NATALIA, TX, 78059",Medina,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9094903000,Public ISD,Navarro ISD,"6450 N STATE HWY 123, SEGUIN, TX, 78155",Guadalupe,96.69%,97.35%,96.69%,97.35%,97.35%,96.69%,96.69%
9093904000,Public ISD,Navasota ISD,"P O BOX 511, NAVASOTA, TX, 77868",Grimes,99.59%,99.59%,98.77%,99.59%,99.59%,98.77%,99.59%
7220226100,Private School,Nazarene Christian Academy,"2001 E MAIN, Crowley, TX, 76036",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,96.15%
7235100101,Private School,Nazareth Academy School,"206 West Convent St, Victoria, TX, 77901",Victoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9035903000,Public ISD,Nazareth ISD,"P O BOX 189, NAZARETH, TX, 79063",Castro,96.00%,96.00%,92.00%,96.00%,96.00%,92.00%,96.00%
9001906000,Public ISD,Neches ISD,"P O BOX 310, NECHES, TX, 75779",Anderson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9123905000,Public ISD,Nederland ISD,"220 N 17TH ST, NEDERLAND, TX, 77627",Jefferson,98.53%,98.53%,98.04%,98.28%,98.28%,97.79%,98.28%
9079906000,Public ISD,Needville ISD,"P O BOX 412, NEEDVILLE, TX, 77461",Fort Bend,99.61%,99.61%,99.61%,99.61%,99.61%,99.22%,99.61%
9019905000,Public ISD,New Boston ISD,"201 RICE ST, NEW BOSTON, TX, 75570",Bowie,100.00%,100.00%,99.01%,100.00%,100.00%,99.01%,100.00%
7046121001,Private School,New Braunfels Christian Academy,"220 FM 1863, New Braunfels, TX, 78132",Comal,84.62%,84.62%,84.62%,84.62%,84.62%,84.62%,84.62%
9046901000,Public ISD,New Braunfels ISD,"BOX 311688, NEW BRAUNFELS, TX, 78131",Comal,98.21%,98.76%,98.35%,98.62%,98.62%,98.35%,98.62%
9170908000,Public ISD,New Caney ISD,"21580 LOOP 494, NEW CANEY, TX, 77357",Montgomery,99.32%,99.32%,98.14%,99.49%,99.24%,98.39%,99.24%
7057600001,Private School,New Century Montessori Academy,"1625 Ferris Rd, Garland, TX, 75044",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9152902000,Public ISD,New Deal ISD,"P O BOX 280, NEW DEAL, TX, 79350",Lubbock,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9230906000,Public ISD,New Diana ISD,"1373 US HWY 259 S, DIANA, TX, 75640",Upshur,98.72%,98.72%,98.72%,98.72%,98.72%,98.72%,98.72%
9015805000,Public ISD,New Frontiers Public Schools,"138 Fair Avenue, San Antonio, TX, 78223",Bexar,100.00%,100.00%,98.18%,100.00%,100.00%,98.18%,100.00%
9153905000,Public ISD,New Home ISD,"225 N MAIN ST, NEW HOME, TX, 79381",Lynn,97.50%,97.50%,97.50%,97.50%,97.50%,97.50%,97.50%
9037908000,Public ISD,New Summerfield ISD,"P O BOX 6, NEW SUMMERFIELD, TX, 75780",Cherokee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9236901000,Public ISD,New Waverly ISD,"355 FRONT ST, NEW WAVERLY, TX, 77358",Walker,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9252902000,Public ISD,Newcastle ISD,"P O BOX 129, NEWCASTLE, TX, 76372",Young,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220817000,Public ISD,Newman International Academy Of Arlingto,"P.O. BOX 170057, ARLINGTON, TX, 76003",Tarrant,94.88%,96.06%,95.28%,96.46%,96.46%,96.06%,96.06%
9176902000,Public ISD,Newton ISD,"720 RUSK ST, NEWTON, TX, 75966",Newton,94.12%,97.06%,95.59%,97.06%,97.06%,95.59%,97.06%
9089903000,Public ISD,Nixon-SmileyCISD,"P O BOX 400, NIXON, TX, 78140",Gonzales,98.65%,98.65%,98.65%,98.65%,98.65%,98.65%,98.65%
9169902000,Public ISD,Nocona ISD,"220 CLAY, NOCONA, TX, 76255",Montague,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9062902000,Public ISD,Nordheim ISD,"500 N BROADWAY, NORDHEIM, TX, 78141",Dewitt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9145906000,Public ISD,Normangee ISD,"P O BOX 219, NORMANGEE, TX, 77871",Leon,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7111181101,Private School,North Central Texas Academy At Happy Hill Farm,"3846 N HWY 144, Granbury, TX, 76048",Hood,80.00%,80.00%,90.00%,90.00%,80.00%,80.00%,70.00%
7057176101,Private School,North Dallas Adventist Academy,"302 Centennial Blvd, Richardson, TX, 75081",Dallas,92.86%,92.86%,85.71%,92.86%,92.86%,85.71%,92.86%
9015910000,Public ISD,North East ISD,"8961 TESORO DR, SAN ANTONIO, TX, 78217",Bexar,98.45%,98.92%,98.12%,99.00%,98.86%,98.08%,98.75%
9112906000,Public ISD,North Hopkins ISD,"1994 FM 71 W, SULPHUR SPRINGS, TX, 75482",Hopkins,94.87%,94.87%,94.87%,94.87%,94.87%,94.87%,94.87%
9139911000,Public ISD,North Lamar ISD,"3201 LEWIS LN, PARIS, TX, 75460",Lamar,100.00%,100.00%,98.84%,100.00%,100.00%,98.84%,100.00%
9061802000,Public ISD,North Texas Collegiate Academy,"4601 N 1-35, DENTON, TX, 76207",Denton,100.00%,100.00%,96.55%,100.00%,100.00%,100.00%,100.00%
9154903000,Public ISD,North Zulch ISD,"P O BOX 158, NORTH ZULCH, TX, 77872",Madison,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9244905000,Public ISD,Northside ISD,"18040 HWY 283 N, VERNON, TX, 76384",Wilbarger,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015915000,Public ISD,Northside ISD - Bexar,"5900 EVERS RD., SAN ANTONIO, TX, 78238",Bexar,98.69%,99.09%,98.18%,99.04%,98.95%,98.21%,98.88%
7220231001,Private School,Northstar School,"4620 Park Springs Road, Arlington, TX, 76017",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9061911000,Public ISD,Northwest ISD,"P O BOX 77070, FORT WORTH, TX, 76177",Tarrant,97.66%,98.08%,96.80%,97.87%,97.98%,96.91%,97.82%
7015100112,Private School,Notre Dame Catholic Sch,"923 MAIN ST, Kerrville, TX, 78028",Kerr,90.91%,100.00%,100.00%,100.00%,100.00%,90.91%,100.00%
7220100002,Private School,Notre Dame Catholic Sch,"2821 Lansing, Wichita Falls, TX, 76309",Wichita,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100009,Private School,Notre Dame Of Dallas Sp Sch/Voc Ctr,"2018 ALLEN STREET, Dallas, TX, 75204",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057827000,Public ISD,Nova Academy Southeast,"2800 PRICHARD, DALLAS, TX, 75227",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220115001,Private School,Novus Academy,"204 North Dooley, Grapevine, TX, 76051",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.91%
9069902000,Public ISD,Nueces CanyonCISD,"P O BOX 118, BARKSDALE, TX, 78828",Edwards,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9227804000,Public ISD,Nyos Charter School,"12301 N LAMAR BLVD, AUSTIN, TX, 78753",Travis,93.75%,93.75%,93.75%,95.00%,93.75%,93.75%,93.75%
7057195009,Private School,Oak Hill Academy,"9407 Midway, Dallas, TX, 75220",Dallas,82.35%,82.35%,82.35%,82.35%,82.35%,82.35%,82.35%
9145907000,Public ISD,Oakwood ISD,"631 N HOLLY ST, OAKWOOD, TX, 75855",Leon,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
9205905000,Public ISD,Odem-Edroy ISD,"1 OWL SQUARE, ODEM, TX, 78370",San Patricio,98.48%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9153903000,Public ISD,O'Donnell ISD,"P O BOX 487, O'DONNELL, TX, 79351",Lynn,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9084802000,Public ISD,Odyssey Academy Inc,"2412 61ST ST, GALVESTON, TX, 77551",Galveston,96.91%,98.97%,74.23%,97.94%,97.94%,75.26%,96.91%
7227191001,Private School,Odyssey School,"4407 Red River, Austin, TX, 78751",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9050904000,Public ISD,Oglesby ISD,"125 COLLEGE AVE, OGLESBY, TX, 76561",Coryell,100.00%,100.00%,83.33%,100.00%,100.00%,83.33%,100.00%
9200906000,Public ISD,Olfen ISD,"1122 PRIVATE RD 2562, ROWENA, TX, 76875",Runnels,100.00%,100.00%,88.89%,100.00%,100.00%,88.89%,100.00%
9252903000,Public ISD,Olney ISD,"809 W HAMILTON, OLNEY, TX, 76374",Young,100.00%,100.00%,94.55%,100.00%,100.00%,94.55%,98.18%
9140905000,Public ISD,Olton ISD,"P O BOX 388, OLTON, TX, 79064",Lamb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9187910000,Public ISD,Onalaska ISD,"P O BOX 2289, ONALASKA, TX, 77360",Polk,98.11%,99.06%,98.11%,99.06%,99.06%,98.11%,99.06%
9125903000,Public ISD,Orange Grove ISD,"P O BOX 534, ORANGE GROVE, TX, 78372",Jim Wells,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9181905000,Public ISD,Orangefield ISD,"P O BOX 228, ORANGEFIELD, TX, 77639",Orange,100.00%,100.00%,98.52%,100.00%,100.00%,98.52%,100.00%
9230903000,Public ISD,Ore City ISD,"100 Rebel Road, ORE CITY, TX, 75683",Upshur,100.00%,100.00%,98.75%,98.75%,98.75%,98.75%,98.75%
9014804000,Public ISD,Orenda Charter School,"2951 WILLIAMS DR, GEORGETOWN, TX, 78628",Williamson,93.92%,93.24%,92.57%,100.00%,93.92%,92.57%,93.24%
