District_Name,middle_4,FIPS.county,REGION,DZRATING,DZCAMPUS,totStuD,PAfAmer,PHisp,PWhite,PAmerInd,PAsian,PPacIsland,PTwoRace,PEcoDisad,PELL,PSpecEd,PESL,PTechEd,PGT,attendR_16,dropoutR_16,4yrGradR_16,5yrGradR_15,6yrGradR_14,totGrad16,GradASC,State_ApprAbovSTAAR,State_ApprAbovSTAAR_ELR,State_ApprAbovSTAAR_Writ,State_ApprAbovSTAAR_Math,State_ApprAbovSTAAR_Sci,State_ApprAbovSTAAR_SS,State_ApprAbovSTAAR_AfAmer,State_ApprAbovSTAAR_Hisp,State_ApprAbovSTAAR_White,State_ApprAbovSTAAR_AmerInd,State_ApprAbovSTAAR_Asian,State_ApprAbovSTAAR_PacIsland,State_ApprAbovSTAAR_TwoRace,State_ApprAbovSTAAR_EcoDisad,SATACT_16R,SATACT16_atabov,SAT16,ACT16,DPSATOFC,TotTeach,PTotCentAd,PCampAd,DPSUTOFP,DP_Teach,DP_Edu_Aides,DP_Aux_Staff,D_Centr_Admin,D_Camp_Admin,D_Prof_Support,D_Teach,DP_Total_Min_Staff,DPSAKIDR,Dis_Stud_to_Teach,DPST05FP,Dis_Avg_Year_Exp_Teach,DPSTADFP,Dis_Turn_Rate_Teach,PAfAmer_Teach,PHisp_Teach,PWhite_Teach,DPSTO2FP,DPReg_Edu,DP_Spe_Prog_Teach,DP_Comp_Prog_Teach,DP_Bili_Prog_Teach,DP_Career_Prog_Teach,DPSTGOFP,D_Tax_Prop_Pupil,D_Tax_Rate_Total,D_Revenue_Total,D_Revenue_Total_Pupil,DP_Revenue_State,DZRVLOCP,DP_Revenue_Federal,DPFUNAB1T,DPFUNA4T,D_Expen_Total,D_Expen_by_Func_Total,D_Expen_by_Func_Total_Pupil,DP_Expen_by_Func_Instr,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,D_Expen_by_Func_Instr,D_Expen_by_Func_Instr_Pupil,DP_Expen_by_ProgReg,DP_Expen_by_ProgSpec,DP_Expen_by_ProgAth,DP_Expen_by_ProgBili,DP_Expen_by_ProgCareer,DP_Expen_by_ProgGifted,DP_Expen_by_ProgAthl,DP_Expen_by_ProgHS,DPFPREKP,DP_Expen_by_ProgOther,DSize,ComType,PROPWLTH,Tax_Rate
SCHERTZ-CIBOLO-U CITY ISD,94902,094 GUADALUPE,20,Met Standard,16,15465,11.4,40.5,40,0.4,2,0.3,5.4,29.1,3.9,8.4,5.1,26,5.1,95.9,0.9,97.2,98.2,97.5,1114,1026,83,81,72,88,85,87,81,80,87,93,90,79,86,76,67.9,29,1459,21.7,1678.4,920.9,0.5,2.6,10.2,54.9,8.8,23.1,140422,88826,67827,58305,35.7,9.2,16.8,20.5,12,30.2,7.1,4.5,19.2,73.5,2.9,69.8,9.9,4.8,4.5,4.7,6.4,274732,1.49,144009941,9549,44.9,50.5,4.5,37213184,0,286519529,116730909,7740,59.5,6.1,5.5,10.2,18.4,69429500,4604,64.6,16.1,3,0.2,3.7,0.3,2.5,6.7,1.1,1.8,"10,000 to 24,999",Other Central City,"$257,134 to < $276,039",$1.3998 and over
NAVARRO ISD,94903,094 GUADALUPE,13,Met Standard,4,1810,1.7,43.9,51.7,0.2,0.7,0.1,1.8,35,3.5,7.2,3.5,27.8,7.5,96.5,0.2,96.2,97.3,98.3,129,109,84,82,76,88,86,84,81,78,88,-1,100,.,90,73,66.7,27.9,1458,21.9,227.9,112.6,1.8,2.8,7.3,49.4,11.2,27.6,82812,77211,57405,48679,22.4,7.9,16.1,23.1,13.7,21.8,15.9,0.9,8.9,90.2,0,78.4,6,5.9,0.2,5.8,3.6,342174,1.39,20029610,11078,39.5,55.4,5.1,5697241,0,21473601,14647263,8101,55.5,7.5,5.4,10.4,21.1,8131952,4498,64.5,11.6,6.7,0.5,6.6,0.6,5.3,2.5,1.8,0,"1,600 to 2,999",Other Central City Suburban,"$337,628 to < $352,052",$1.2781 to under $1.3998
MARION ISD,94904,094 GUADALUPE,20,Met Standard,4,1435,1.8,38.3,57.1,0.2,0.4,0.1,2.1,44.5,3.6,8.1,3.5,27.2,7.7,95.9,0,100,100,100,107,76,83,79,77,87,87,83,68,77,87,71,100,-1,90,75,63.6,22.1,1394,20.1,195.3,102.8,1,3.1,5.2,52.6,13.4,24.7,89610,76116,52489,45627,18.8,7.3,14,29.5,12.3,27.7,17,0,5.8,94.2,0,77.8,9.6,5.9,0.4,5.3,1,421275,1.275,14202744,9849,31.3,61.7,7,2507893,0,18623645,12501903,8670,53.9,7.6,5.9,12.2,20.2,6735293,4671,60.1,16.4,8,0.7,4.6,0.8,5.7,1.5,2.2,0,"1,000 to 1,599",Other Central City Suburban,"$396,875 to < $421,276",$1.1659 to under $1.2781
ABERNATHY ISD,95901,095 HALE,17,Met Standard,4,794,1,56.5,41.1,0.3,0,0,1.1,53.1,1.6,9.1,1.5,29.2,10.5,96.7,0.9,96,98.2,97.8,49,36,76,73,65,79,81,79,77,65,89,86,.,.,75,64,49,25,-1,20.8,122,66.7,2.5,3.3,5.7,54.7,12,21.9,94765,79434,52628,43743,33.2,6.5,11.9,15.3,14.8,6.3,13.7,0,18.3,81.7,0,80.9,1.6,6,0,7.6,3.9,766552,1.5,10229478,13132,15.9,78.6,5.5,3170400,0,11793877,8127005,10433,52.3,9.7,5.8,13,19.1,4252418,5459,58.7,11.6,11.1,0.2,7.6,0.3,6.7,1.9,1.7,0.2,500 to 999,Rural,"$676,215 and over",$1.3998 and over
COTTON CENTER ISD,95902,095 HALE,17,Met Standard,1,91,0,56,42.9,0,1.1,0,0,86.8,1.1,8.8,1.1,45.1,3.3,95.4,0,100,100,100,8,8,82,91,88,76,80,64,.,75,94,.,-1,.,.,80,62.5,20,-1,19.6,27.4,13.5,1.8,1.8,0.6,49.3,14.3,32.1,96000,96000,18698,44955,32.1,3.3,6.7,14.8,15.7,29.6,20.8,0,0,100,0,79.5,3.5,5.8,0,10.4,0.8,391440,1.17,1864235,17587,59.3,32.8,7.9,316087,0,1882765,1837848,17338,46.5,13.7,6,15.1,18.6,854847,8065,55.8,11.2,12.3,0.9,8.1,1,5.4,0.8,4.6,0,Under 500,Rural,"$374,618 to < $396,875",$1.1659 to under $1.2781
HALE CENTER ISD,95903,095 HALE,17,Met Standard,3,621,1.9,71.2,24.5,0.8,0.3,0,1.3,69.7,7.1,6.9,6.9,28.8,2.3,95.2,0.5,93.3,90.6,91.9,43,38,76,77,70,78,69,73,47,73,85,100,-1,.,91,71,81.4,8.6,-1,17.7,106.4,53.2,0.9,3.4,4.7,50,12.2,28.8,102000,67949,46951,40755,35.4,5.8,11.7,35.3,10.9,7.5,22.5,1.9,13.2,85,0,79.7,5.5,5.9,0,8.6,0.3,155543,1.371,7118266,11444,70.4,19.4,10.3,4885389,0,6803674,6215791,9993,50.2,10.8,6.4,12.5,18.8,3118415,5014,47.8,10.4,20.2,0.5,8.2,0.5,5.4,1.7,5,0.3,500 to 999,Rural,"$151,028 to < $186,941",$1.2781 to under $1.3998
PETERSBURG ISD,95904,095 HALE,17,Met Standard,1,259,1.2,77.2,21.2,0,0,0,0.4,80.3,15.8,11.6,15.8,26.6,5.4,96.3,0,100,100,94.1,13,12,72,66,51,82,79,75,-1,67,91,.,.,.,.,68,100,0,.,16.8,47.5,23.5,2.1,4.2,2.1,49.5,12.6,29.5,82500,71929,51341,43961,42.1,5.5,11,25.5,11.4,14.9,21.7,0,12.8,87.2,0,73,4.3,11.3,0.4,11.1,0,239042,1.17,3208777,12154,63,26.6,10.4,979024,0,3026687,3016826,11427,52,12.7,8.4,11.1,15.7,1569530,5945,52.9,7,21,0.4,9.3,0.4,4.9,0.7,3.4,0,Under 500,Rural,"$235,915 to < $257,134",$1.1659 to under $1.2781
PLAINVIEW ISD,95905,095 HALE,17,Met Standard,11,5585,4.4,77.9,15.6,0.4,0.4,0.1,1.2,74,6.3,9.2,6.1,28.3,8,95,2.2,87.4,91.9,92.9,321,299,69,64,56,76,75,70,61,67,82,73,92,80,80,65,60.7,14.9,1463,18.5,697.7,366.3,1.6,3.5,8.3,52.5,17.4,16.7,95575,69633,55877,48550,40.5,8,15.2,30.4,12.1,22.3,15.5,2,19.9,74.5,3.5,75.1,10.8,3.8,5.1,4.9,0.3,189678,1.04,49865417,8818,61,25.5,13.6,12969552,0,49158160,48835344,8636,56,8.4,6.1,9.3,20.1,27358861,4838,52.9,16.6,16.7,0.3,4.6,0.4,3.3,0.5,2.2,2.6,"5,000 to 9,999",Independent Town,"$186,941 to < $226,182",Under $1.1659
MEMPHIS ISD,96904,096 HALL,16,Met Standard,4,523,7.6,57.9,33.1,0.2,0.2,0,1,72.8,12.2,12.8,12,27.2,8.2,96.3,1.3,100,100,100,27,20,62,64,47,65,63,48,42,59,71,.,-1,.,-1,56,63,17.6,.,19.2,106.8,45.8,1.7,3.9,5.4,42.9,20.5,25.7,87005,65038,47802,43232,31.2,4.9,11.4,45.6,9.9,20.5,24.1,4.4,13.1,80.4,2.2,81.1,6.1,6.7,0,6.1,0,267393,1.04,7033903,13527,55.2,34.4,10.4,620110,0,7508440,6119651,11769,52,11.1,7.8,9.6,19.4,3180833,6117,53.1,10,17,1,5.4,0.3,6.6,1,5.7,0,500 to 999,Rural,"$257,134 to < $276,039",Under $1.1659
TURKEY-QUITAQUE ISD,96905,096 HALL,16,Met Standard,1,203,4.4,31,63.5,0,0,0,1,50.2,5.9,8.9,5.9,43.3,6.4,97,0,100,100,100,15,14,81,80,67,94,86,50,55,70,88,.,.,.,-1,73,73.3,18.2,-1,19.6,34.4,22.8,1.7,0.3,0,66.2,16.7,15.2,71700,52595,.,43923,8.7,5.9,8.9,20.9,16.8,10.7,9.1,0,0,100,0,79.9,4.9,3.9,0,11.3,0,436549,1.247,2554741,13589,49.1,43,7.9,165584,0,3316252,2281743,12137,58.1,10.1,3.7,11,17.1,1326504,7056,54,6.2,18.8,1.1,11.8,0.3,5.7,1,1.2,0,Under 500,Rural,"$421,276 to < $450,288",$1.1659 to under $1.2781
HAMILTON ISD,97902,097 HAMILTON,12,Met Standard,3,811,0.4,17.8,80,0.2,0.5,0,1.1,50.1,4.9,10.4,4.9,27.9,6.8,95.7,0,100,98.6,100,48,44,75,73,66,81,82,65,-1,68,77,-1,100,.,92,67,75,27.8,1450,21.5,120.4,72.5,1.7,3,2.5,60.2,9.5,23.1,93980,75810,53834,44919,9.1,6.7,11.2,22.1,14.5,8.7,17.5,0,4.1,94.6,1.2,75,7.2,5.4,0.3,8.3,3.9,358578,1.18,9189467,11781,51.1,41.1,7.8,1096271,0,8445117,7660881,9822,57.2,5.3,5.9,12.3,19.2,4384407,5621,55.3,13.9,15.8,0.3,7.7,1.3,4.8,0.8,0.1,0,500 to 999,Rural,"$352,052 to < $374,618",$1.1659 to under $1.2781
HICO ISD,97903,097 HAMILTON,12,Met Standard,2,583,0.5,24,74.1,0,0.3,0,1,56.9,7.4,8.7,7.2,28.6,1.2,95.9,0.5,97.4,97.9,92.1,41,31,79,76,74,84,86,71,.,72,82,.,.,.,-1,76,70.7,31,1510,21.9,87.2,51.6,3.1,2.3,6.5,59.2,10.3,18.6,99228,81196,53157,44015,5.7,6.7,11.3,29,13.8,14.2,8.6,0,1.9,98.1,0,71.5,10.5,5.8,0,8.5,3.7,283610,1.36,6558062,11526,55,37.5,7.5,996591,0,6321437,5720985,10054,58.1,6.8,5.7,10.5,18.9,3322316,5839,57.8,12.9,11.9,0.5,7,0.4,5,1.2,3.2,0.2,500 to 999,Rural,"$276,039 to < $297,485",$1.2781 to under $1.3998
GRUVER ISD,98901,098 HANSFORD,16,Met Standard,3,433,0,49.4,49.9,0,0.5,0,0.2,50.8,17.6,5.8,17.6,35.1,9.7,97.5,0,97.1,100,100,33,31,88,86,89,95,89,74,.,83,94,.,100,.,.,82,72.7,37.5,-1,21.9,81.4,42.2,2.3,4,5.9,51.9,13.5,22.4,75631,72390,49578,46095,21.8,5.3,10.3,16,15.4,23.2,11.3,0,2.4,97.6,0,76.5,10.3,2.4,2.5,8.3,0,810120,1.15,6783524,15108,35.3,62.2,2.6,2931915,0,6032213,5342485,11899,59.4,5.8,6.8,12,16,3172782,7066,62.2,8.8,8.6,1.8,10.1,0.2,5.5,1.3,1.6,0,Under 500,Rural,"$676,215 and over",Under $1.1659
PRINGLE-MORSE CISD,98903,098 HANSFORD,16,Met Standard,1,128,0,44.5,55.5,0,0,0,0,57.8,14.1,10.2,14.1,0,0.8,95.9,.,.,.,.,.,.,79,82,69,79,81,73,.,65,89,.,.,.,.,78,.,.,.,.,28.7,14.7,5.2,1.7,4.1,51.3,10.1,27.5,97000,104000,42383,48695,17.3,4.5,8.7,27.2,15.4,15,0,0,6.8,93.2,0,88.2,6.8,5,0,0,0,1448804,1.315,2599071,20793,22.7,73,4.4,391576,0,2408887,1940602,15525,51.9,14.5,4.8,9.2,19.6,1007839,8063,68.6,10.6,15.4,1.3,0,0.3,0.5,0,3.3,0,Under 500,Rural,"$676,215 and over",$1.2781 to under $1.3998
SPEARMAN ISD,98904,098 HANSFORD,16,Met Standard,3,854,0,69.3,29.7,0,0.6,0,0.4,60.2,23.4,5.9,23.4,26.6,4.9,97.4,0,100,100,100,58,52,82,78,78,90,80,86,.,79,91,.,-1,.,-1,78,96.6,16.1,.,18.6,146.5,80.9,1.4,4.3,5.8,55.2,11,22.3,84947,50262,50389,45093,34.7,5.8,10.6,41.9,13.5,15.1,13,0,16.8,83.2,0,71.7,3.9,11.8,2.3,5.3,4.9,535605,1.238,10723131,12241,32.9,61.4,5.7,4846073,0,10735202,9233352,10540,59,6.6,6.3,9.6,18.5,5449670,6221,60,9,12,5.1,5.2,0.8,4.7,1.3,1.7,0.3,500 to 999,Rural,"$512,741 to < $536,008",$1.1659 to under $1.2781
CHILLICOTHE ISD,99902,099 HARDEMAN,9,Met Standard,2,185,1.1,43.2,50.3,0.5,0,0.5,4.3,90.3,21.6,11.4,21.6,40.5,9.7,97.1,1.7,93.8,100,100,15,12,69,70,52,71,73,67,.,62,72,-1,.,.,100,71,53.3,12.5,-1,18.6,41.3,20.8,2.4,4.8,2.8,50.3,12.1,27.5,86900,65822,49443,42585,19.2,4.5,8.9,19.2,13.3,25.1,20.2,0,9.6,90.4,0,81.7,5.6,0,0,12.6,0,1175456,1.2,2668364,13614,38.4,52.6,9,1156173,0,5621269,2488786,12698,50.8,10.5,9.7,11.8,17.2,1263737,6448,58.5,8.9,12.1,0.8,11.6,0.4,5.4,0.6,1.7,0.1,Under 500,Rural,"$676,215 and over",$1.1659 to under $1.2781
QUANAH ISD,99903,099 HARDEMAN,9,Met Standard,3,582,2.7,31.6,59.6,0,1.2,0,4.8,76.8,1,10,1,31.6,5.3,96.8,0,100,100,97.2,37,33,73,73,56,79,73,69,46,71,76,.,93,.,51,70,59.5,31.8,-1,21.3,99.3,52.4,5,3.1,5,52.8,14.1,20,56717,73155,45271,44871,8.1,5.9,11.1,17.2,16.7,14.2,15.8,0,3.8,96.2,0,71.2,10.9,5.7,0.2,9.9,2.1,579971,1.04,9952875,17492,32.9,34.9,32.1,2391104,0,11654803,6973033,12255,55.1,8.6,5.1,10.8,20.4,3838411,6746,43.4,25.8,11.8,0.1,8,0.3,5.6,2.5,2.6,0,500 to 999,Rural,"$536,008 to < $625,208",Under $1.1659
KOUNTZE ISD,100903,100 HARDIN,5,Met Standard,4,1166,12.2,5.9,78.6,0.4,0.6,0.1,2.1,49.1,2.8,8.7,2.8,34.5,9.4,94.8,2.8,93.8,94.9,97.8,77,57,71,69,57,76,71,78,54,69,74,85,100,.,77,64,48.1,16.2,1362,19.8,182.1,91.4,1.4,2.4,5.1,50.2,14.5,26.4,104280,62994,44361,42689,17.2,6.4,12.8,32.8,14.3,12.9,17,8.4,1.1,90.5,0,79.9,7.1,1.1,0,8.6,3.4,322636,1.24,12139945,10306,51,41.8,7.2,2804031,0,11811597,10963813,9307,52.3,8.2,5.3,11.8,22.3,5735851,4869,53.7,12.1,14.5,0.4,7.7,2.9,4.9,0.9,1.3,1.7,"1,000 to 1,599",Non-metropolitan Stable,"$318,066 to < $337,628",$1.1659 to under $1.2781
SILSBEE ISD,100904,100 HARDIN,5,Met Standard,5,2841,18,7.2,69.5,0.6,0.4,0.1,4.2,52.9,1.3,11.3,1.3,30.9,4.7,95.9,0.1,97.5,99.4,99.4,187,133,78,74,67,84,80,80,67,77,80,89,100,-1,77,72,59.4,14.4,1348,19.2,389.9,205.3,2.3,4.2,8.1,52.7,16.9,15.8,82103,59753,52616,46964,9.9,7.3,13.8,25.8,13.6,18.4,14.3,3.3,1.5,94.7,0.5,64.4,16.1,5.5,0.4,8.9,4.6,268383,1.54,31628710,11522,50.3,40.9,8.8,4000000,0,50630315,27840767,10142,53,6.7,5.5,13.4,21.3,14748246,5373,52.9,19.6,8.9,0.4,7.7,3.1,3,1.6,0.6,2.3,"1,600 to 2,999",Independent Town,"$257,134 to < $276,039",$1.3998 and over
HARDIN-JEFFERSON ISD,100905,100 HARDIN,5,Met Standard,5,2247,9.5,9.8,77.7,0.4,0.6,0,1.9,39.3,3.9,7.8,3.9,37.1,6.4,96.4,0.6,94.7,97.9,96,125,101,86,82,80,90,91,85,68,87,88,85,91,-1,90,76,76.8,19.8,1436,22.5,302.4,153,1,3.1,5.5,50.6,10.6,29.2,116583,69876,50084,43984,16.8,7.4,14.7,19.6,12.3,16.9,19.4,0,2,96.7,1.3,85.3,7.3,1.3,0,6.1,0,363412,1.32,22534535,10029,38.2,52.1,9.7,3929747,0,21493942,18905985,8414,53.8,7.5,5.2,13.7,19.7,10174231,4528,55.8,23.4,6.9,0.2,5,2.5,4.1,0.5,1.6,0,"1,600 to 2,999",Other Central City Suburban,"$352,052 to < $374,618",$1.2781 to under $1.3998
LUMBERTON ISD,100907,100 HARDIN,5,Met Standard,5,3903,0.3,8,88.3,0.4,0.8,0.1,2.1,27.3,1.6,8.5,1.6,26.8,5.5,95.9,1.1,96,92.8,97.4,287,251,81,80,72,82,87,79,67,76,81,88,90,.,82,69,71.8,24.3,1399,21,499,252.4,1.6,2.3,8.2,50.6,11.1,26.3,79008,71461,54022,44996,4.1,7.8,15.5,33.3,11.6,13.4,17.3,0,2.8,96.9,0.3,76,9.8,5.5,0.5,5.3,2.8,252454,1.16,34893689,8936,53.4,39.8,6.8,4437587,0,33492893,29160706,7468,59.7,6.1,5.1,10.8,18.2,17407230,4458,57.7,22,6.4,0.6,6.6,2.1,2.8,1,0.9,0,"3,000 to 4,999",Other Central City Suburban,"$235,915 to < $257,134",Under $1.1659
WEST HARDIN COUNTY CISD,100908,100 HARDIN,5,Met Standard,3,562,0.2,3.6,93.8,0.9,0,0,1.6,53.7,0.2,8.9,0.2,34.9,8.5,94.2,0.5,97.1,97.3,89.2,35,29,70,71,55,72,70,69,.,58,70,100,-1,.,-1,62,60,0,1328,-1,82.1,39.4,4.9,6.3,5.3,47.9,15.8,19.9,68237,41738,39865,39683,1.2,6.8,14.3,56.1,8.5,12.4,36.2,0,2.5,97.5,0,81,5.3,1.3,0,12.1,0.3,355777,1.17,5768556,9861,53.8,38.9,7.4,1751111,0,5670084,5265155,9000,52.5,10.2,5,13.4,18.9,2764769,4726,54.9,16.2,10.5,0,8.9,0.5,6.8,1,1.3,0,500 to 999,Rural,"$352,052 to < $374,618",$1.1659 to under $1.2781
SER-NINOS CHARTER SCHOOL,101802,101 HARRIS,4,Met Standard,3,1104,1.4,96.7,0.5,0.8,0.6,0,0,96.3,90.9,3.8,91,0,0,97.4,.,.,.,.,.,.,74,71,68,79,72,74,100,74,-1,-1,-1,.,.,74,.,.,.,.,97.9,63.8,2.6,10.7,3.8,65.2,11.2,6.6,71994,43361,54453,54576,83.7,11.3,17.3,50.6,6.5,15.7,21.3,20.4,51.4,18.8,9.4,24.7,1.6,0,73.7,0,0,.,.,10739792,9880,83.7,3.2,13.1,0,4365302,9690624,8992753,8273,57.6,7.1,4.5,20,10.2,5181791,4767,53.5,4.2,20.9,11.2,0,0,0.1,0,10.1,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
ARISTOI CLASSICAL ACADEMY,101803,101 HARRIS,4,Met Standard,2,779,9.8,28.5,56.1,0.3,2.2,0,3.2,16.7,3,5.5,3,0,0,97,0,.,.,.,.,.,78,84,75,76,69,72,70,73,82,-1,83,.,79,67,.,.,.,.,77.9,50.3,2.6,3,0.5,64.5,7.6,21.7,80295,49799,67913,45161,20.2,10,15.5,43.7,7.5,18.3,14.4,3.6,2,94.4,0,100,0,0,0,0,0,.,.,5363349,8328,93.8,3.3,2.9,0,788409,4633855,4436699,6889,56,13.5,9.6,14.8,6.1,2484476,3858,85.6,10.7,3.5,0.3,0,0,0,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
GEORGE I SANCHEZ CHARTER,101804,101 HARRIS,4,Met Alternative Standard,2,816,1.2,97.1,1.2,0.4,0,0,0.1,91.3,52.2,8.5,52.2,48,0,92.5,2.8,85.9,90.7,88.7,95,78,47,35,42,50,63,65,63,47,54,-1,.,.,-1,47,35.8,2.9,1112,15.1,115.5,51.1,0.9,2.5,9.6,44.3,23.7,19,113364,69498,48504,48239,86.1,7.1,16,70.6,5.7,25.7,36,37.2,37.6,17.5,7.8,67.8,6.6,0,11.6,13.9,0,.,.,8333217,10064,85.6,5.5,8.8,0,3208883,8150361,8150361,9843,46.1,10.8,6.6,21.4,12.7,3760779,4542,60.5,7.5,14,2.7,9.1,0,0.6,1.3,4.4,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
RAUL YZAGUIRRE SCHOOL FOR SUCCESS,101806,101 HARRIS,4,Met Standard,4,1330,0,99.5,0.3,0.2,0.1,0,0,97.8,50.2,6.2,49.9,27,4,96.2,1.3,94.2,94.5,96.9,67,60,76,69,69,80,85,83,.,76,85,71,.,.,.,75,79.1,0,1166,18.3,171.3,75.8,3.5,1.2,11.6,44.2,4.1,35.5,97864,66794,54589,48948,88.3,7.8,17.6,92.1,1.5,9.2,25,8,70.8,17.3,4,68.6,2,0,22.6,6.8,0,.,.,15662799,12058,79.3,1.9,18.9,0,3195729,16354073,16342246,12581,46.6,11.1,5.8,28.2,8.3,7610426,5859,75.6,8,8.8,3.7,3.9,0,0,0,0,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
UNIVERSITY OF HOUSTON CHARTER SCHO,101807,101 HARRIS,4,Met Standard,1,128,35.2,42.2,14.1,0,3.9,0,4.7,32.8,5.5,9.4,3.1,0,0,96.5,.,.,.,.,.,.,73,82,48,70,86,.,69,72,77,.,-1,.,-1,55,.,.,.,.,17.4,7,5.7,5.7,14,40.2,34.4,0,106153,106153,57109,66020,68.8,7.3,18.3,0,13.9,71.4,16.7,57.1,0,28.6,14.3,100,0,0,0,0,0,.,.,1209325,9994,77.6,18.9,3.5,0,-467347,1309636,1309636,10823,63.4,14.4,12.3,0.2,3.1,829825,6858,77.3,13,9.2,0.5,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
ACADEMY OF ACCELERATED LEARNING IN,101810,101 HARRIS,4,Met Standard,1,761,40.6,55.3,0.5,1.6,1.3,0,0.7,98.4,58.1,1.1,57.8,0,0,98.2,.,.,.,.,.,.,65,63,63,68,67,.,68,66,-1,54,71,.,-1,66,.,.,.,.,71.4,41.9,4.2,2.8,14.6,58.8,0,19.6,108333,76250,42682,48197,100,10.7,18.1,71.4,5.5,4.8,11.5,47.6,42.9,0,9.5,100,0,0,0,0,0,.,.,7177374,9285,85.5,0.9,13.7,0,1154291,6474011,6474011,8375,50.4,8,4.9,24.3,12.5,3260253,4218,81.2,1.4,7.5,4.4,0,0,0,0,5.6,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
EXCEL ACADEMY,101811,101 HARRIS,4,Not Rated,5,565,53.3,36.8,9,0.2,0.4,0,0.4,100,11.2,17.2,10.3,0,0,63.1,32.3,0,.,-1,.,.,16,20,.,-1,-1,-1,-1,-1,-1,.,.,.,.,16,.,.,.,.,81.1,38.4,2.7,3.8,18.3,47.3,0,27.9,86497,72586,51131,44870,73.3,7,14.7,13,14.9,51.5,11.1,56.8,2.6,30.2,10.4,99.2,0.3,0.6,0,0,0,.,.,6993721,13296,80.4,0.1,19.5,0,50964,6793167,6793167,12915,59.7,9.1,13.7,0.1,17.4,4058163,7715,57.9,13.3,25.8,0.4,0,0,0,2.6,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
KIPP INC CHARTER,101813,101 HARRIS,4,Met Standard,25,13346,32.1,64.3,0.7,0.3,2,0,0.5,90.9,34.9,6.1,34.5,10.3,0,97.7,0.5,94.2,98.2,94.8,355,328,79,77,72,82,77,86,75,80,74,75,93,.,87,78,100,16,1324,19.2,1401.3,654.6,0.6,4.2,17.3,46.7,15.5,15.7,148030,76599,66712,54642,73.4,9.5,20.4,76.1,4.1,21.5,33.2,39.5,24.2,28.6,7.6,97.1,0.7,0,0,2.1,0,.,.,137216891,11077,75.7,12.1,12.2,0,12450203,130951393,124153469,10022,43.1,10.4,10.3,15,20.7,53551807,4323,66.8,5.1,23.1,2.8,1,0,1.3,0,0,0,"10,000 to 24,999",Charters,Non-taxing entities,Non-taxing entities
THE VARNETT PUBLIC SCHOOL,101814,101 HARRIS,4,Met Standard,3,1607,44.6,51.2,3.6,0.2,0.2,0,0.1,87.5,44,3.2,41.9,0,0,95.7,.,.,.,.,.,.,66,64,61,69,63,.,61,70,57,63,-1,.,100,65,.,.,.,.,194.4,77.7,2.1,7.2,12.9,40,14.2,23.7,89125,58101,54133,51739,93.5,8.3,20.7,54.5,7.2,11.8,46,77.4,6.4,9.8,6.4,92.9,2.3,4.7,0,0,0,.,.,15548442,9322,85.6,1,13.4,0,6102811,14491466,14490438,8687,44.4,10.1,6.8,15.3,21.3,6433790,3857,61,5.4,20.7,3.1,0,0,0,0,9.8,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
ALIEF MONTESSORI COMMUNITY SCHOOL,101815,101 HARRIS,4,Met Standard,1,271,16.6,35.8,5.2,0,42.1,0,0.4,39.1,77.9,6.3,77.9,0,0,96.8,.,.,.,.,.,.,89,94,74,94,72,.,86,87,-1,.,94,.,.,91,.,.,.,.,30.4,12,8.2,4.9,4.9,39.4,39.3,3.3,35633,69089,91024,40618,88.5,8.9,22.7,58.4,6,0,9.4,0,0,16.7,83.3,79.2,0,20.8,0,0,0,.,.,2623624,8924,83.1,9.1,7.8,0,4033476,1749206,1749206,5950,62.4,12,1.2,15.1,9.4,1090574,3709,52.3,9.3,27.5,10.9,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,101 HARRIS,4,Met Standard,1,499,0.2,99.8,0,0,0,0,0,96.6,84.4,6,84.2,0,0,98.1,.,.,.,.,.,.,86,80,81,97,89,66,-1,86,.,.,.,.,.,86,.,.,.,.,54.9,23.9,2.7,4.6,14.3,43.5,18.9,16,88678,74243,51235,53997,90.9,9.1,20.9,41.8,7.1,29.9,39.2,8.4,66.5,16.7,8.4,23,4.2,0,72.8,0,0,.,.,5387176,10222,85.1,1.2,13.7,0,2258985,4944724,4352498,8259,55.6,8.2,7.3,15.4,13.5,2421717,4595,58.3,4.1,23.4,5.1,0,0,0.4,0,8.7,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
